"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0068646","Sat Mar 10 14:49:16 2012","Sat Mar 10 14:52:03 2012","The Godfather is a 1972 American epic crime film directed by Francis Ford Coppola, based on the 1969 novel by Mario Puzo. Is one of the best gangster movies ever made","Der Pate","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","756987","1972-03-15","http://www.imdb.com/title/tt0068646/"
"2","tt0071562","Sat Mar 10 14:53:58 2012","Sat Mar 10 14:53:58 2012","","Der Pate 2","Feature Film","Francis Ford Coppola","10","9.0","200","1974","crime, drama","493514","1974-12-12","http://www.imdb.com/title/tt0071562/"
"3","tt0099674","Sat Mar 10 14:54:09 2012","Sat Mar 10 14:54:09 2012","","Der Pate - Teil III","Feature Film","Francis Ford Coppola","10","7.6","162","1990","crime, drama, mystery, thriller","179922","1990-12-20","http://www.imdb.com/title/tt0099674/"
"4","tt0086250","Sat Mar 10 14:54:21 2012","Sat Mar 10 14:54:21 2012","","Scarface - Toni, das Narbengesicht","Feature Film","Brian De Palma","10","8.2","170","1983","crime, drama","347402","1983-12-01","http://www.imdb.com/title/tt0086250/"
"5","tt0106519","Sat Mar 10 14:54:48 2012","Sat Mar 10 14:54:48 2012","","Carlito's Way","Feature Film","Brian De Palma","9","7.8","144","1993","crime, drama","122269","1993-11-10","http://www.imdb.com/title/tt0106519/"
"6","tt0111161","Sat Mar 10 14:55:39 2012","Sat Mar 10 14:55:39 2012","","Die Verurteilten","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1080501","1994-09-10","http://www.imdb.com/title/tt0111161/"
"7","tt0114369","Sat Mar 10 14:55:56 2012","Sat Mar 10 14:55:56 2012","","Sieben","Feature Film","David Fincher","9","8.7","127","1995","crime, mystery, thriller","631745","1995-09-22","http://www.imdb.com/title/tt0114369/"
"8","tt0066921","Sat Mar 10 14:57:11 2012","Sat Mar 10 14:57:11 2012","","A Clockwork Orange","Feature Film","Stanley Kubrick","9","8.4","136","1971","crime, drama, sci_fi","359551","1971-12-19","http://www.imdb.com/title/tt0066921/"
"9","tt0485947","Sat Mar 10 14:57:54 2012","Sat Mar 10 14:57:54 2012","","Mr. Nobody","Feature Film","Jaco Van Dormael","10","7.8","141","2009","drama, fantasy, romance, sci_fi","68140","2009-09-12","http://www.imdb.com/title/tt0485947/"
"10","tt0050083","Sat Mar 10 15:00:34 2012","Sat Mar 10 15:00:34 2012","","Die zwölf Geschworenen","Feature Film","Sidney Lumet","9","8.9","96","1957","drama","267137","1957-04-10","http://www.imdb.com/title/tt0050083/"
"11","tt0034583","Sat Mar 10 15:02:51 2012","Sat Mar 10 15:02:51 2012","","Casablanca","Feature Film","Michael Curtiz","9","8.7","102","1942","drama, romance, war","280323","1942-11-26","http://www.imdb.com/title/tt0034583/"
